"","Lecturer in Charge","Department","Total Number of Courses","Total Lecture Hours"
"1","Dr. A. G. W. U. Perera","Zoology",3,3.58
"2","Dr. Anoma Edirimanna","Mathematics",1,1.75
"3","Dr. Anuradha Iddagoda","Mathematics",2,2.75
"4","Dr. Anusha Ekanayaka","Botany",4,5.75
"5","Dr. Anusha Ekanayaka","Zoology",1,2
"6","Dr. Asitha Cooray","Food Science and Tech",1,0.83
"7","Dr. B.V.N.C. Vidanage","Mathematics",2,4.75
"8","Dr. C. Jayasinghe","Statistics",2,3.75
"9","Dr. C. Wickramarachchi","Botany",1,2
"10","Dr. C. Wickramarachchi","Mathematics",1,2
"11","Dr. C. Wickramarachchi","Statistics",4,7.25
"12","Dr. C. Wickramarachchi","Zoology",1,1.75
"13","Dr. Chaamila Pathirana","Forestry and Environmental Science",2,3.75
"14","Dr. Chandarasekara","Forestry and Environmental Science",1,2
"15","Dr. Chandima Narangoda","Chemistry",1,0.83
"16","Dr. Chanika Jayasinghe","Genetics and Molecular Biology Unit",1,1.75
"17","Dr. Chathuni Jayathilaka","Food Science and Tech",2,1.83
"18","Dr. CR Munasinghe","Physics",5,13.08
"19","Dr. D.A.S. Amarasinghe","Physics",1,1
"20","Dr. D.N. Jayawardane","Physics",5,16.08
"21","Dr. Daham Jayawardana","Botany",1,1.75
"22","Dr. Daham Jayawardana","Forestry and Environmental Science",3,6
"23","Dr. Dammika Weerathunga","Polymer Science",4,6.67
"24","Dr. Dilakshini Dayananda","Genetics and Molecular Biology Unit",2,2.75
"25","Dr. Dilantha Gunawardena","Genetics and Molecular Biology Unit",1,1
"26","Dr. Dimuthu Manamgoda","Botany",2,3.75
"27","Dr. Dulani Somendrika","Food Science and Tech",5,4.49
"28","Dr. E. G. D. P. Jayasekara","Zoology",1,0.83
"29","Dr. EATA Edirisuriya","Computer Science",3,5.5
"30","Dr. F. S. Idroos","Zoology",3,2.49
"31","Dr. G. H. J. Lanel","Mathematics",3,5.25
"32","Dr. G.W.C. Wijayasundara","Physics",1,0.83
"33","Dr. Gaya Jayakody","Physics",2,2
"34","Dr. Gayani Galhena","Genetics and Molecular Biology Unit",1,3.08
"35","Dr. H. S. D. Fernando","Zoology",1,1.75
"36","Dr. H.A. Pathberiya","Statistics",2,3.5
"37","Dr. H.P.N. Perera","Sports Science",2,3.5
